customer_id,customer_name,customer_tier,signup_city,is_active
C0091,Tanvi Kapoor,PREMIUM,Chennai,true
C0092,Nisha Gupta,VIP,Mumbai,true
C0093,Pooja Das,STANDARD,Hyderabad,true
C0094,Kavya Mishra,STANDARD,Hyderabad,true
C0095,Neha Bose,VIP,Chennai,true
C0096,Asha Joshi,PREMIUM,Mumbai,true
C0097,Aarav Sharma,STANDARD,Mumbai,true
C0098,Vivaan Reddy,PREMIUM,Bengaluru,true
C0099,Aditya Kapoor,STANDARD,Bengaluru,true
C0100,Vihaan Gupta,STANDARD,Hyderabad,true
C0101,Arjun Das,STANDARD,Mumbai,true
C0102,Sai Mishra,STANDARD,Mumbai,true
C0103,Reyansh Bose,STANDARD,Delhi,true
C0104,Krish Joshi,VIP,Hyderabad,true
C0105,Ananya Sharma,STANDARD,Bengaluru,true
C0106,Diya Reddy,STANDARD,Delhi,true
C0107,Aadhya Kapoor,STANDARD,Pune,true
C0108,Myra Gupta,PREMIUM,Delhi,true
C0109,Ira Das,VIP,Delhi,true
C0110,Sara Mishra,STANDARD,Hyderabad,true
C0111,Meera Bose,PREMIUM,Bengaluru,false
C0112,Kiara Joshi,STANDARD,Pune,true
C0113,Rohan Sharma,PREMIUM,Pune,true
C0114,Karan Reddy,STANDARD,Pune,false
C0115,Ishaan Kapoor,STANDARD,Chennai,true
C0116,Yash Gupta,STANDARD,Mumbai,true
C0117,Devansh Das,STANDARD,Delhi,true
C0118,Kabir Mishra,STANDARD,Bengaluru,true
C0119,Aryan Bose,STANDARD,Chennai,false
C0120,Atharv Joshi,PREMIUM,Chennai,true
