customer_id,customer_name,customer_type,industry,company_size,account_tier,primary_contact_name,primary_contact_email,billing_address_city,billing_address_state,billing_address_country,account_manager_id,account_status,created_date,last_modified_date
CUST-021,Redwood Precision Parts,OEM,Manufacturing,Large,Standard,Daniel Harris,daniel.h@redwoodparts.com,Sacramento,CA,US,AM-002,Active,2022-06-28,2024-11-05
CUST-022,Metro Supply Network,Distributor,Distribution,Small,Small,Laura Robinson,laura.r@metrosupply.com,Tampa,FL,US,AM-004,Active,2023-03-08,2024-07-15
CUST-023,Cascade Engineering Solutions,Direct,Engineering,Mid-Market,Standard,Steven Walker,steven.w@cascadeeng.com,Boise,ID,US,AM-001,Active,2022-10-14,2024-09-20
CUST-024,Liberty Industrial Holdings,OEM,Manufacturing,Enterprise,Strategic,Karen Allen,karen.a@libertyind.com,Philadelphia,PA,US,AM-003,Active,2021-05-12,2024-12-02
CUST-025,Bayshore Components Inc,Direct,Manufacturing,Small,Small,Brian Scott,brian.s@bayshorecomp.com,Jacksonville,FL,US,AM-004,Active,2023-08-01,2024-08-20
CUST-026,Heartland Machine Works,OEM,Manufacturing,Mid-Market,Standard,Angela Green,angela.g@heartlandmachine.com,Omaha,NE,US,AM-002,Active,2022-11-05,2024-10-25
CUST-027,Summit Wholesale Partners,Distributor,Distribution,Large,Strategic,Mark Adams,mark.a@summitwholesale.com,St. Louis,MO,US,AM-001,Active,2021-10-18,2024-11-18
CUST-028,Pacific Rim Manufacturing,OEM,Manufacturing,Large,Standard,Sandra Nelson,sandra.n@pacificrim-mfg.com,Los Angeles,CA,US,AM-003,Active,2022-01-30,2024-09-30
CUST-029,Vanguard Technical Services,Direct,Engineering,Mid-Market,Standard,Timothy Hill,timothy.h@vanguardtech.com,Raleigh,NC,US,AM-002,Active,2022-07-07,2024-10-15
CUST-030,Horizon Supply International,Distributor,Distribution,Enterprise,Strategic,Rebecca Moore,rebecca.m@horizonsupply.com,Miami,FL,US,AM-001,Active,2021-03-15,2024-12-15
CUST-031,Ironworks Manufacturing Ltd,OEM,Manufacturing,Small,Small,Jason Campbell,jason.c@ironworksmfg.com,Birmingham,AL,US,AM-004,Inactive,2023-05-20,2024-06-10
CUST-032,Diamond Industrial Group,OEM,Manufacturing,Large,Standard,Catherine Baker,catherine.b@diamondind.com,Indianapolis,IN,US,AM-002,Active,2022-03-10,2024-11-10
