customer_id,first_name,last_name,email,phone,address_line1,address_line2,city,state,postal_code,customer_segment,account_status,signup_date,loyalty_score
C0027,Quinn,Patel,quinn.patel027@example.com,555-8007,168 Main St,Unit 18,Cleveland,OH,44114,Silver,Active,2020-09-18,64
C0028,Carol,Santos,carol.santos028@example.com,555-1653,3451 Market Ave,Suite 898,Nashville,TN,37201,Bronze,Active,2021-04-29,42
C0029,Alice,Miller,alice.miller029@example.com,555-3900,416 Oak Rd,Apt 27,Atlanta,GA,30303,Gold,Active,2020-08-09,67
C0030,Ben,Moore,ben.moore030@example.com,555-4269,5738 Pine Ave,Apt 15,Newark,NJ,07102,Gold,Active,2020-05-22,71
C0031,Sam,Taylor,sam.taylor031@example.com,555-6753,6558 Market Dr,Unit 1,Minneapolis,MN,55401,Platinum,Inactive,2021-06-27,83
C0032,Ivy,Walker,ivy.walker032@example.com,555-6139,9942 Maple St,Apt 25,Atlanta,GA,30303,Gold,Active,2020-01-04,73
C0033,Ana,Cooper,ana.cooper033@example.com,555-9821,5977 Cedar St,,Boston,MA,02108,Silver,Active,2021-09-25,50
C0034,Deepak,Anderson,deepak.anderson034@example.com,555-3085,6898 Market Blvd,Unit 20,Boston,MA,02108,Gold,Active,2021-09-14,62
C0035,Riya,Wilson,riya.wilson035@example.com,555-8043,9949 Market Rd,Apt 30,Albuquerque,NM,87102,Silver,Active,2024-06-18,53
C0036,Riya,Young,riya.young036@example.com,555-6491,3858 Market Rd,Apt 15,Chicago,IL,60601,Platinum,Active,2022-08-31,70
C0037,Will,Lee,will.lee037@example.com,555-2193,6800 Market Dr,Suite 813,Newark,NJ,07102,Gold,Active,2023-09-05,61
C0038,Alice,Gomez,alice.gomez038@example.com,555-2746,3595 Oak Dr,Apt 30,Atlanta,GA,30303,Bronze,Active,2020-09-30,20
C0039,Grace,Clark,grace.clark039@example.com,555-9702,9765 Pine Blvd,Suite 836,Cleveland,OH,44114,Bronze,Active,2020-11-21,39
C0040,Amir,Gomez,amir.gomez040@example.com,555-5050,8550 Cedar Ave,Unit 15,Seattle,WA,98101,Gold,Active,2023-01-11,58
C0041,Mia,Davis,mia.davis041@example.com,555-3471,6285 Market Ave,Suite 524,Miami,FL,33101,Gold,Active,2020-05-07,72
C0042,Bob,Gomez,bob.gomez042@example.com,555-1320,6242 Cedar St,Suite 871,Albuquerque,NM,87102,Bronze,Inactive,2022-05-08,35
C0043,Omar,Walker,omar.walker043@example.com,555-9947,8009 Oak Rd,Suite 129,Miami,FL,33101,Gold,Active,2022-04-08,66
C0044,Carol,Davis,carol.davis044@example.com,555-9751,6465 Maple Dr,Suite 758,New York,NY,10001,Platinum,Active,2020-04-12,66
C0045,Amir,White,amir.white045@example.com,555-6363,7459 Pine Rd,Suite 870,Boston,MA,02108,Gold,Active,2020-02-09,69
C0046,Ivy,Moore,ivy.moore046@example.com,555-2124,518 Oak Ave,Apt 2,Los Angeles,CA,90001,Platinum,Active,2023-03-01,81
C0047,Ethan,Clark,ethan.clark047@example.com,555-5198,2759 Maple Dr,Unit 25,Nashville,TN,37201,Platinum,Active,2021-09-30,65
C0048,Zane,White,zane.white048@example.com,555-4249,9710 Market Ave,Unit 23,Chicago,IL,60601,Bronze,Active,2020-09-04,29
C0049,Grace,Nguyen,grace.nguyen049@example.com,555-1672,8738 Cedar Rd,Unit 17,Nashville,TN,37201,Platinum,Active,2022-09-30,100
C0050,Xiu,Garcia,xiu.garcia050@example.com,555-8532,7145 Oak Dr,Suite 651,Phoenix,AZ,85001,Gold,Active,2023-04-28,85
C0051,Amir,Thomas,amir.thomas051@example.com,555-5022,4579 Cedar Ave,Suite 724,Chicago,IL,60601,Gold,Active,2021-10-27,72
C0052,Grace,Taylor,grace.taylor052@example.com,555-6576,9777 Market Rd,Apt 36,Seattle,WA,98101,Platinum,Active,2022-09-27,91
C0053,Omar,Gomez,omar.gomez053@example.com,555-4937,8051 Cedar St,Suite 326,Charlotte,NC,28202,Silver,Active,2023-04-06,46
C0054,Ivy,Harris,ivy.harris054@example.com,555-6419,7444 Pine Rd,Apt 17,Nashville,TN,37201,Gold,Active,2024-04-09,79
C0055,Deepak,Miller,deepak.miller055@example.com,555-4138,7943 Pine Dr,,Boston,MA,02108,Bronze,Active,2022-01-09,40
C0056,Omar,Davis,omar.davis056@example.com,555-5494,903 Maple Rd,Suite 870,Los Angeles,CA,90001,Platinum,Active,2021-08-05,86
C0057,Ben,Lopez,ben.lopez057@example.com,555-8216,3030 Main Rd,Suite 166,Portland,OR,97205,Gold,Active,2023-11-06,75
C0058,Vera,Anderson,vera.anderson058@example.com,555-2395,1950 Maple Blvd,Apt 39,Miami,FL,33101,Silver,Active,2022-06-25,56
C0059,Riya,Lee,riya.lee059@example.com,555-8025,9326 Maple St,Apt 40,Denver,CO,80202,Silver,Active,2020-06-15,58
C0060,Mia,Miller,mia.miller060@example.com,555-1043,7391 Market Dr,Apt 31,Atlanta,GA,30303,Gold,Active,2024-10-26,75
C0061,Quinn,Williams,quinn.williams061@example.com,555-4824,9673 Market Ave,Apt 28,Seattle,WA,98101,Silver,Inactive,2024-08-19,42
C0062,Grace,Anderson,grace.anderson062@example.com,555-5728,2047 Cedar Rd,Suite 612,Newark,NJ,07102,Gold,Active,2024-12-26,72
C0063,Tara,Walker,tara.walker063@example.com,555-6280,433 Main Ave,Unit 19,Seattle,WA,98101,Silver,Active,2020-12-24,40
C0064,Carol,Taylor,carol.taylor064@example.com,555-3973,7151 Market Blvd,Suite 456,Albuquerque,NM,87102,Gold,Active,2024-10-22,72
C0065,Olivia,Thomas,olivia.thomas065@example.com,555-7744,4732 Market Blvd,,Charlotte,NC,28202,Gold,Active,2024-05-01,60
C0066,Ava,Martin,ava.martin066@example.com,555-9889,6780 Main Ave,Suite 737,Newark,NJ,07102,Silver,Active,2021-02-20,61
C0067,Amir,Patel,amir.patel067@example.com,555-3146,7188 Market Blvd,Apt 8,Denver,CO,80202,Silver,Active,2020-01-29,50
C0068,Henry,Cooper,henry.cooper068@example.com,555-2858,1934 Market Ave,Unit 30,Newark,NJ,07102,Silver,Active,2024-09-05,53
C0069,Ben,Lopez,ben.lopez069@example.com,555-4993,9041 Oak Blvd,Apt 13,Newark,NJ,07102,Bronze,Active,2024-06-05,45
C0070,Grace,Young,grace.young070@example.com,555-5377,4644 Market Rd,Suite 775,New York,NY,10001,Bronze,Active,2022-09-18,32
C0071,Ivy,Thomas,ivy.thomas071@example.com,555-9903,7470 Pine Ave,Apt 16,Las Vegas,NV,89101,Bronze,Active,2021-10-13,39
C0072,Grace,White,grace.white072@example.com,555-7325,8125 Main Ave,,Phoenix,AZ,85001,Bronze,Active,2022-12-13,24
C0073,Carol,Clark,carol.clark073@example.com,555-1251,6727 River Ave,Unit 16,Phoenix,AZ,85001,Gold,Active,2023-08-23,77
C0074,Yara,Lee,yara.lee074@example.com,555-9742,5198 Market Blvd,,Las Vegas,NV,89101,Gold,Active,2021-08-11,74
C0075,Sophia,Walker,sophia.walker075@example.com,555-2480,1622 River St,Unit 6,Atlanta,GA,30303,Bronze,Active,2024-06-18,48
C0076,Tara,Davis,tara.davis076@example.com,555-5000,6761 Maple Ave,Suite 180,Minneapolis,MN,55401,Silver,Active,2023-04-09,58
C0077,Emma,Moore,emma.moore077@example.com,555-8555,7539 Pine St,Apt 30,Seattle,WA,98101,Platinum,Inactive,2023-04-18,62
C0078,Deepak,Taylor,deepak.taylor078@example.com,555-8484,3273 Cedar Blvd,Unit 8,Denver,CO,80202,Silver,Suspended,2021-08-27,64
C0079,Ava,Mehta,ava.mehta079@example.com,555-7484,142 Maple St,Unit 24,Seattle,WA,98101,Silver,Active,2024-06-30,46
C0080,Will,Taylor,will.taylor080@example.com,555-3240,655 Pine Blvd,Apt 3,Houston,TX,77001,Platinum,Active,2024-03-10,96
C0081,Tara,Miller,tara.miller081@example.com,555-4289,8847 Pine Dr,Apt 33,Phoenix,AZ,85001,Gold,Active,2022-09-13,78
C0082,Alice,Thomas,alice.thomas082@example.com,555-2886,1243 Oak Ave,Unit 28,Newark,NJ,07102,Platinum,Active,2021-06-25,83
C0083,Omar,Brown,omar.brown083@example.com,555-8451,4305 Maple Blvd,Apt 24,Nashville,TN,37201,Gold,Active,2023-02-23,63
C0084,Xiu,Williams,xiu.williams084@example.com,555-8606,6699 Main Ave,Suite 411,Denver,CO,80202,Platinum,Active,2023-01-05,97
C0085,Emma,White,emma.white085@example.com,555-8432,8860 Cedar Dr,,Nashville,TN,37201,Bronze,Active,2021-07-26,49
C0086,Quinn,Clark,quinn.clark086@example.com,555-4868,1637 Market Rd,Unit 29,Nashville,TN,37201,Platinum,Active,2020-09-07,86
C0087,Alice,Mehta,alice.mehta087@example.com,555-8450,3485 Market Dr,Apt 2,Chicago,IL,60601,Bronze,Active,2021-02-24,55
C0088,Ethan,Nguyen,ethan.nguyen088@example.com,555-4538,5393 River Ave,Apt 39,Miami,FL,33101,Bronze,Active,2024-06-23,47
C0089,Olivia,Brown,olivia.brown089@example.com,555-1422,253 Pine Ave,Apt 38,Phoenix,AZ,85001,Gold,Active,2022-05-12,53
C0090,Ben,Clark,ben.clark090@example.com,555-6931,9736 Main Blvd,,Minneapolis,MN,55401,Silver,Inactive,2023-09-11,37
C0091,Ana,Anderson,ana.anderson091@example.com,555-8504,1006 Cedar Blvd,Suite 210,New York,NY,10001,Silver,Active,2020-06-14,52
C0092,Emma,Taylor,emma.taylor092@example.com,555-9984,6250 Maple Dr,Suite 617,Portland,OR,97205,Platinum,Active,2024-10-12,90
C0093,Xiu,Rossi,xiu.rossi093@example.com,555-4522,7408 Oak Blvd,Suite 564,Atlanta,GA,30303,Gold,Active,2022-05-24,67
C0094,Emma,Martin,emma.martin094@example.com,555-8770,1504 River St,Unit 14,Chicago,IL,60601,Silver,Active,2023-04-16,62
C0095,Omar,Patel,omar.patel095@example.com,555-6400,6740 Pine Blvd,Unit 10,Houston,TX,77001,Gold,Active,2021-03-11,76
C0096,Alice,Brown,alice.brown096@example.com,555-6736,6032 Main Rd,,Cleveland,OH,44114,Silver,Active,2023-11-21,64
C0097,Amir,Johnson,amir.johnson097@example.com,555-3955,5072 Pine Rd,Suite 246,Seattle,WA,98101,Platinum,Active,2020-03-03,95
C0098,Zane,Harris,zane.harris098@example.com,555-8432,2588 Pine Rd,,Portland,OR,97205,Bronze,Active,2024-03-25,46
C0099,Will,Smith,will.smith099@example.com,555-2336,7269 Market Blvd,Suite 552,Seattle,WA,98101,Gold,Active,2020-08-21,67
C0100,Yara,Martin,yara.martin100@example.com,555-8972,5063 Main Ave,,Minneapolis,MN,55401,Gold,Inactive,2024-04-20,59
C0101,Emma,Gomez,emma.gomez101@example.com,555-5186,5385 Main St,Apt 32,Denver,CO,80202,Platinum,Active,2021-04-16,66
C0102,Grace,Jackson,grace.jackson102@example.com,555-2180,703 Cedar St,Unit 30,Las Vegas,NV,89101,Silver,Active,2023-12-24,54
C0103,Xiu,Harris,xiu.harris103@example.com,555-5743,6646 Main Rd,Suite 732,Houston,TX,77001,Bronze,Inactive,2020-06-29,20
C0104,Tara,Nguyen,tara.nguyen104@example.com,555-7560,1298 Cedar Rd,Apt 22,Minneapolis,MN,55401,Platinum,Active,2022-12-22,86
C0105,Ana,Wilson,ana.wilson105@example.com,555-6724,2429 Oak St,Apt 10,Nashville,TN,37201,Silver,Active,2023-09-04,76
C0106,Xiu,Lopez,xiu.lopez106@example.com,555-8601,9504 Cedar Dr,Unit 11,Albuquerque,NM,87102,Platinum,Active,2022-06-24,96
C0107,Xiu,Anderson,xiu.anderson107@example.com,555-5500,930 Pine Dr,Suite 572,Albuquerque,NM,87102,Platinum,Active,2021-08-10,100
C0108,Alice,Williams,alice.williams108@example.com,555-9307,7591 Maple Dr,Apt 3,Las Vegas,NV,89101,Gold,Active,2020-11-04,79
C0109,Liam,Clark,liam.clark109@example.com,555-2695,1391 Maple Ave,Suite 824,Portland,OR,97205,Bronze,Active,2023-06-02,45
C0110,Riya,White,riya.white110@example.com,555-7697,9805 Main Rd,Suite 196,Portland,OR,97205,Gold,Active,2023-09-06,78
C0111,Carol,Kim,carol.kim111@example.com,555-3463,1345 Maple Ave,Suite 771,Portland,OR,97205,Platinum,Active,2020-06-22,81
C0112,Grace,Thomas,grace.thomas112@example.com,555-3093,1541 Market Blvd,Unit 12,Minneapolis,MN,55401,Gold,Inactive,2021-11-30,64
C0113,Sam,Lopez,sam.lopez113@example.com,555-4145,2263 Oak St,,Miami,FL,33101,Silver,Active,2023-06-19,61
C0114,Olivia,Miller,olivia.miller114@example.com,555-3712,725 Cedar Rd,Unit 15,Newark,NJ,07102,Silver,Active,2021-04-24,62
C0115,Omar,Moore,omar.moore115@example.com,555-6070,3188 Pine Dr,Unit 15,Charlotte,NC,28202,Silver,Active,2022-05-07,73
C0116,Grace,Kim,grace.kim116@example.com,555-3267,864 Market Blvd,,Seattle,WA,98101,Gold,Active,2021-07-12,66
C0117,Quinn,Garcia,quinn.garcia117@example.com,555-9410,7177 Main Ave,,Phoenix,AZ,85001,Gold,Active,2022-02-04,72
C0118,Ivy,Moore,ivy.moore118@example.com,555-1461,1633 River Rd,Unit 5,Portland,OR,97205,Bronze,Active,2024-08-29,72
C0119,Emma,Gomez,emma.gomez119@example.com,555-8685,96 Main St,Suite 253,Newark,NJ,07102,Platinum,Active,2021-09-08,90
C0120,Xiu,Santos,xiu.santos120@example.com,555-8489,1826 River Blvd,Apt 39,Chicago,IL,60601,Silver,Active,2020-01-04,60
C0121,Will,Jackson,will.jackson121@example.com,555-4941,6835 Oak St,,Albuquerque,NM,87102,Gold,Active,2023-07-25,62
C0122,Camila,Johnson,camila.johnson122@example.com,555-6850,5659 Oak St,Unit 24,Chicago,IL,60601,Platinum,Active,2021-11-24,91
C0123,Henry,Rossi,henry.rossi123@example.com,555-3868,7850 Market Ave,Suite 833,Newark,NJ,07102,Platinum,Active,2024-06-08,85
C0124,Carol,Anderson,carol.anderson124@example.com,555-9444,8907 Cedar Rd,Apt 3,Las Vegas,NV,89101,Gold,Active,2020-04-07,72
C0125,Alice,Rossi,alice.rossi125@example.com,555-6438,2049 River Rd,Suite 509,Seattle,WA,98101,Bronze,Active,2021-01-17,28
C0126,Carol,Santos,carol.santos126@example.com,555-9507,1363 Market Blvd,Apt 6,Seattle,WA,98101,Silver,Active,2020-06-12,55
C0127,Leo,Martin,leo.martin127@example.com,555-5843,7315 Maple Blvd,Unit 23,Denver,CO,80202,Gold,Active,2021-12-23,61
C0128,Xiu,Santos,xiu.santos128@example.com,555-1939,6665 Pine Dr,Suite 246,Chicago,IL,60601,Platinum,Active,2024-05-13,77
C0129,Xiu,Jackson,xiu.jackson129@example.com,555-6933,9303 Main Dr,Unit 22,Las Vegas,NV,89101,Gold,Active,2023-03-21,76
C0130,Leo,Rossi,leo.rossi130@example.com,555-5566,1868 Main Ave,,Miami,FL,33101,Gold,Active,2022-07-02,77
C0131,Ethan,Kim,ethan.kim131@example.com,555-5678,3289 Main Ave,Suite 276,Charlotte,NC,28202,Bronze,Active,2024-09-27,54
C0132,Deepak,Williams,deepak.williams132@example.com,555-9882,4924 River Ave,Apt 12,Denver,CO,80202,Platinum,Active,2020-10-11,83
C0133,Sophia,Santos,sophia.santos133@example.com,555-9094,5922 Maple Dr,Apt 24,New York,NY,10001,Silver,Active,2021-09-25,42
C0134,Ben,Young,ben.young134@example.com,555-7730,9429 Main Ave,Suite 175,Atlanta,GA,30303,Gold,Active,2020-09-19,79
C0135,Bob,Mehta,bob.mehta135@example.com,555-3981,7098 Maple St,Unit 17,Phoenix,AZ,85001,Platinum,Active,2023-12-23,88
C0136,Ana,Garcia,ana.garcia136@example.com,555-5653,4115 Oak Dr,Unit 5,Chicago,IL,60601,Silver,Active,2023-08-05,78
C0137,Olivia,Nguyen,olivia.nguyen137@example.com,555-3526,9924 Pine Dr,,Philadelphia,PA,19101,Platinum,Active,2023-03-27,84
C0138,Vera,Harris,vera.harris138@example.com,555-1496,8948 Pine Rd,Suite 801,Charlotte,NC,28202,Gold,Active,2020-05-02,76
C0139,Olivia,Clark,olivia.clark139@example.com,555-7809,7619 Oak Rd,Unit 5,Charlotte,NC,28202,Silver,Active,2022-03-27,61
C0140,Omar,Brown,omar.brown140@example.com,555-6228,7652 Main Rd,,Miami,FL,33101,Platinum,Inactive,2024-11-04,77
C0141,Will,Harris,will.harris141@example.com,555-5067,5374 Maple Rd,Suite 263,Philadelphia,PA,19101,Bronze,Active,2024-12-05,39
C0142,Zane,Young,zane.young142@example.com,555-8491,3534 Maple Rd,Suite 388,Miami,FL,33101,Silver,Active,2023-10-09,57
C0143,Ben,Anderson,ben.anderson143@example.com,555-9793,1771 Cedar Ave,Suite 474,New York,NY,10001,Gold,Active,2023-03-13,61
C0144,Riya,Williams,riya.williams144@example.com,555-7329,7388 River Dr,,Minneapolis,MN,55401,Platinum,Active,2022-02-03,81
C0145,Grace,Thomas,grace.thomas145@example.com,555-6990,3271 Maple Dr,,Phoenix,AZ,85001,Platinum,Active,2024-07-04,74
C0146,Will,Garcia,will.garcia146@example.com,555-9446,5383 Maple Rd,Unit 13,Phoenix,AZ,85001,Silver,Active,2022-11-09,56
C0147,Omar,Lopez,omar.lopez147@example.com,555-5911,282 Pine Rd,Unit 14,Charlotte,NC,28202,Silver,Active,2023-11-10,45
C0148,Amir,Rossi,amir.rossi148@example.com,555-4728,9570 Cedar Ave,Suite 838,Los Angeles,CA,90001,Platinum,Active,2020-03-05,75
C0149,Vera,Silva,vera.silva149@example.com,555-2800,320 Cedar Rd,Apt 27,Boston,MA,02108,Gold,Active,2022-08-23,81
C0150,Liam,Silva,liam.silva150@example.com,555-3262,3407 Maple Rd,Unit 17,Minneapolis,MN,55401,Bronze,Active,2022-12-27,28
C0151,Leo,Patel,leo.patel151@example.com,555-6804,7942 Oak Ave,Apt 18,Seattle,WA,98101,Bronze,Suspended,2024-04-28,23
C0152,Deepak,Lopez,deepak.lopez152@example.com,555-6194,5724 Maple Rd,Suite 687,Charlotte,NC,28202,Bronze,Active,2021-12-07,46
C0153,Sam,Santos,sam.santos153@example.com,555-3399,699 Pine St,Unit 30,Denver,CO,80202,Silver,Active,2024-08-22,32
C0154,Deepak,Taylor,deepak.taylor154@example.com,555-3249,9624 Oak Ave,Apt 4,Houston,TX,77001,Silver,Active,2022-04-26,49
C0155,Leo,Silva,leo.silva155@example.com,555-8739,2262 Main Dr,Suite 768,Houston,TX,77001,Gold,Active,2021-08-11,63
C0156,Carol,Gomez,carol.gomez156@example.com,555-2465,3814 Maple St,,Albuquerque,NM,87102,Bronze,Active,2022-10-11,52
C0157,Olivia,Cooper,olivia.cooper157@example.com,555-5742,161 Pine Dr,Unit 4,Los Angeles,CA,90001,Gold,Active,2022-12-09,46
C0158,Alice,Young,alice.young158@example.com,555-8668,3169 River St,Suite 848,Seattle,WA,98101,Silver,Active,2020-01-29,55
C0159,Camila,Thomas,camila.thomas159@example.com,555-5833,3174 Oak Dr,Unit 27,Albuquerque,NM,87102,Platinum,Active,2021-01-13,96
C0160,Carol,Moore,carol.moore160@example.com,555-1111,6294 Oak Blvd,,Seattle,WA,98101,Gold,Active,2021-04-28,68
C0161,Liam,Martin,liam.martin161@example.com,555-2936,5036 Oak Blvd,Unit 30,Newark,NJ,07102,Silver,Active,2021-08-27,50
C0162,Emma,Lopez,emma.lopez162@example.com,555-3509,9934 Pine Blvd,Apt 36,Newark,NJ,07102,Silver,Active,2023-05-05,60
C0163,Alice,Santos,alice.santos163@example.com,555-2341,7329 Maple Rd,,Minneapolis,MN,55401,Platinum,Active,2022-11-01,88
C0164,Olivia,Thomas,olivia.thomas164@example.com,555-9525,1914 Market Ave,Suite 193,Newark,NJ,07102,Silver,Active,2022-11-17,66
C0165,Tara,Clark,tara.clark165@example.com,555-1945,7585 Market Rd,,Cleveland,OH,44114,Silver,Active,2020-04-02,41
C0166,Omar,Smith,omar.smith166@example.com,555-2130,529 Pine Blvd,Suite 238,Charlotte,NC,28202,Gold,Active,2022-07-07,77
C0167,Alice,Cooper,alice.cooper167@example.com,555-7184,1324 Market Dr,,Las Vegas,NV,89101,Platinum,Active,2022-12-19,100
C0168,Henry,Johnson,henry.johnson168@example.com,555-1372,7595 Market Dr,Apt 28,Denver,CO,80202,Gold,Active,2021-07-18,89
C0169,Ethan,Cooper,ethan.cooper169@example.com,555-2848,6878 Maple St,,Los Angeles,CA,90001,Silver,Active,2023-10-08,54
C0170,Camila,Smith,camila.smith170@example.com,555-7590,3849 Maple Ave,Unit 5,Newark,NJ,07102,Gold,Inactive,2023-03-25,51
C0171,Leo,Nguyen,leo.nguyen171@example.com,555-6253,4954 Oak Dr,Unit 14,Miami,FL,33101,Platinum,Inactive,2024-12-06,69
C0172,Yara,Harris,yara.harris172@example.com,555-9120,5652 Market Blvd,Suite 813,Los Angeles,CA,90001,Gold,Active,2021-01-11,63
C0173,Sam,Patel,sam.patel173@example.com,555-8758,3702 Pine Ave,Suite 159,Miami,FL,33101,Bronze,Active,2020-10-01,34
C0174,Leo,Rossi,leo.rossi174@example.com,555-2295,6089 Main Dr,Suite 374,Newark,NJ,07102,Silver,Active,2024-11-24,59
C0175,Mia,Wilson,mia.wilson175@example.com,555-4555,3432 River Rd,Apt 20,Charlotte,NC,28202,Bronze,Inactive,2020-08-28,24
C0176,Carol,Moore,carol.moore176@example.com,555-4350,3931 Maple Rd,Unit 13,Las Vegas,NV,89101,Gold,Active,2024-12-12,53
C0177,Ben,Clark,ben.clark177@example.com,555-2615,5256 Oak Rd,Apt 21,Charlotte,NC,28202,Silver,Active,2023-02-07,67
C0178,Tara,Anderson,tara.anderson178@example.com,555-3497,5414 Oak Blvd,Suite 351,Boston,MA,02108,Silver,Inactive,2021-11-22,34
C0179,Amir,Gomez,amir.gomez179@example.com,555-9005,7560 Oak Rd,Suite 837,Charlotte,NC,28202,Gold,Active,2023-08-07,81
C0180,Henry,Lee,henry.lee180@example.com,555-2217,114 Cedar Ave,Apt 15,Los Angeles,CA,90001,Platinum,Active,2022-02-03,81
C0181,Liam,Kim,liam.kim181@example.com,555-8916,267 Main Dr,,Charlotte,NC,28202,Silver,Active,2021-08-10,73
C0182,Yara,Harris,yara.harris182@example.com,555-3937,1588 Maple Ave,Unit 7,Houston,TX,77001,Silver,Active,2022-03-23,56
C0183,Mia,Jackson,mia.jackson183@example.com,555-7652,9266 Oak Ave,,Newark,NJ,07102,Platinum,Active,2023-02-05,70
C0184,Deepak,Miller,deepak.miller184@example.com,555-2354,7119 Market Rd,,Charlotte,NC,28202,Gold,Inactive,2023-11-18,57
C0185,Bob,Nguyen,bob.nguyen185@example.com,555-8790,772 Main Rd,,Seattle,WA,98101,Platinum,Active,2020-02-02,97
C0186,Sam,Mehta,sam.mehta186@example.com,555-7525,4913 Oak Dr,Unit 19,Chicago,IL,60601,Gold,Active,2024-06-06,66
C0187,Deepak,Walker,deepak.walker187@example.com,555-2284,5676 Main St,Unit 8,Minneapolis,MN,55401,Silver,Active,2023-05-04,41
C0188,Ava,Rossi,ava.rossi188@example.com,555-5478,8048 Oak Rd,Apt 36,Newark,NJ,07102,Silver,Active,2020-06-24,65
C0189,Sam,Kim,sam.kim189@example.com,555-5839,1214 Main Rd,Apt 10,Miami,FL,33101,Silver,Active,2020-08-06,75
C0190,Quinn,Jackson,quinn.jackson190@example.com,555-5419,2180 Main Ave,Suite 670,Houston,TX,77001,Platinum,Active,2023-02-09,98
C0191,Mia,Kim,mia.kim191@example.com,555-6315,212 Pine Blvd,Apt 25,Las Vegas,NV,89101,Silver,Active,2022-02-18,58
C0192,Amir,Lopez,amir.lopez192@example.com,555-3390,2749 Cedar Rd,,Chicago,IL,60601,Gold,Inactive,2024-01-16,61
C0193,Xiu,Lopez,xiu.lopez193@example.com,555-4203,1762 Oak Rd,Suite 440,Newark,NJ,07102,Silver,Active,2021-11-16,38
