__metadata,country_code,country_name,region_key,region,sub_region_key,sub_region,additional1_key,additional1,additional2_key,additional2
[object Object],MY,Malaysia,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],MX,Mexico,LA,LA (Latin America),LAS,LAS,-,-,AMAZON_MUSIC,Amazon Music Markets
[object Object],MW,Malawi,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],MV,Maldives,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],MU,Mauritius,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],MT,Malta,EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-,-
[object Object],MS,Montserrat,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],MR,Mauritania,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],MQ,Martinique,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],MP,Northern Mariana Islands,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],MN,Mongolia,EMEA,EMEA (Europe Middle East Africa),EECA,EECA,-,-,-,-
[object Object],MM,Myanmar,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],ML,Mali,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],MK,Macedonia," The Former Yugoslav Republic Of",EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-
[object Object],MH,Marshall Islands,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],MG,Madagascar,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],MF,Saint Martin (French Part),LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],ME,Montenegro,EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-,-
[object Object],MD,Moldova," Republic Of",EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-
[object Object],MC,Monaco,EMEA,EMEA (Europe Middle East Africa),France(M),France(M),-,-,-,-
[object Object],MA,Morocco,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],LY,Libya,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],LV,Latvia,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],LU,Luxembourg,EMEA,EMEA (Europe Middle East Africa),Benelux,Benelux,-,-,-,-
[object Object],LT,Lithuania,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],LS,Lesotho,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],LR,Liberia,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],LK,Sri Lanka,AP,AP (Asia Pacific),INDIA,INDIA,-,-,-,-
[object Object],LI,Liechtenstein,EMEA,EMEA (Europe Middle East Africa),Switzerland(M),Switzerland(M),-,-,-,-
[object Object],LC,Saint Lucia,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],LB,Lebanon,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],KZ,Kazakhstan,EMEA,EMEA (Europe Middle East Africa),EECA,EECA,-,-,-,-
[object Object],KY,Cayman Islands,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],KW,Kuwait,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],KR,Korea," Republic Of",AP,AP (Asia Pacific),CAP,CAP,-,-,-
[object Object],KP,Korea," Democratic People's Republic Of",AP,AP (Asia Pacific),CAP,CAP,-,-,-
[object Object],KN,Saint Kitts And Nevis,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],KM,Comoros,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],KI,Kiribati,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],KH,Cambodia,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],KG,Kyrgyzstan,EMEA,EMEA (Europe Middle East Africa),EECA,EECA,-,-,-,-
[object Object],KE,Kenya,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],JP,Japan,AP,AP (Asia Pacific),JAPAN,JAPAN,ALEXA,Alexa Markets,AMAZON_MUSIC,Amazon Music Markets
[object Object],JO,Jordan,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],JM,Jamaica,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],JE,Jersey,EMEA,EMEA (Europe Middle East Africa),UKI,UKI,-,-,-,-
[object Object],IT,Italy,EMEA,EMEA (Europe Middle East Africa),Italy(M),Italy(M),ALEXA,Alexa Markets,AMAZON_MUSIC,Amazon Music Markets
[object Object],IS,Iceland,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],IQ,Iraq,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],IO,British Indian Ocean Territory,EMEA,EMEA (Europe Middle East Africa),UKI,UKI,-,-,-,-
[object Object],IN,India,AP,AP (Asia Pacific),INDIA,INDIA,ALEXA,Alexa Markets,AMAZON_MUSIC,Amazon Music Markets
[object Object],IM,Isle Of Man,EMEA,EMEA (Europe Middle East Africa),UKI,UKI,-,-,-,-
[object Object],IL,Israel,EMEA,EMEA (Europe Middle East Africa),Israel(M),Israel(M),-,-,-,-
[object Object],IE,Ireland,EMEA,EMEA (Europe Middle East Africa),UKI,UKI,ALEXA,Alexa Markets,AMAZON_MUSIC,Amazon Music Markets
[object Object],ID,Indonesia,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],HU,Hungary,EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-,-
[object Object],HT,Haiti,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],HR,Croatia,EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-,-
[object Object],HN,Honduras,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],HK,Hong Kong,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],GY,Guyana,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],GW,Guinea-Bissau,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],GU,Guam,NA,NA (North America),NA(Region),NA(Region),-,-,-,-
[object Object],GT,Guatemala,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],GS,South Georgia And The South Sandwich Islands,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],GR,Greece,EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-,-
[object Object],GQ,Equatorial Guinea,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],GP,Guadeloupe,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],GN,Guinea,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],GM,Gambia,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],GL,Greenland,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],GI,Gibraltar,EMEA,EMEA (Europe Middle East Africa),UKI,UKI,-,-,-,-
[object Object],GH,Ghana,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],GG,Guernsey,EMEA,EMEA (Europe Middle East Africa),UKI,UKI,-,-,-,-
[object Object],GF,French Guiana,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],GE,Georgia,EMEA,EMEA (Europe Middle East Africa),EECA,EECA,-,-,-,-
[object Object],GD,Grenada,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],GB,United Kingdom,EMEA,EMEA (Europe Middle East Africa),UKI,UKI,ALEXA,Alexa Markets,AMAZON_MUSIC,Amazon Music Markets
[object Object],GA,Gabon,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],FR,France,EMEA,EMEA (Europe Middle East Africa),France(M),France(M),ALEXA,Alexa Markets,AMAZON_MUSIC,Amazon Music Markets
[object Object],FO,Faroe Islands,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],FM,Micronesia," Federated States Of",AP,AP (Asia Pacific),ANZ,ANZ,-,-,-
[object Object],FK,Falkland Islands (Malvinas),EMEA,EMEA (Europe Middle East Africa),UKI,UKI,-,-,-,-
[object Object],FJ,Fiji,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],FI,Finland,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],ET,Ethiopia,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],ES,Spain,EMEA,EMEA (Europe Middle East Africa),Iberia,Iberia,ALEXA,Alexa Markets,AMAZON_MUSIC,Amazon Music Markets
[object Object],ER,Eritrea,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],EG,Egypt,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],EE,Estonia,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],EC,Ecuador,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],DZ,Algeria,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],DO,Dominican Republic,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],DM,Dominica,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],DK,Denmark,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],DJ,Djibouti,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],DE,Germany,EMEA,EMEA (Europe Middle East Africa),GAT,GAT,ALEXA,Alexa Markets,AMAZON_MUSIC,Amazon Music Markets
[object Object],CZ,Czech Republic,EMEA,EMEA (Europe Middle East Africa),CZSK,CZSK,-,-,-,-
[object Object],CY,Cyprus,EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-,-
[object Object],CX,Christmas Island,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],CW,Curaçao,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],CV,Cape Verde,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],CU,Cuba,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],CR,Costa Rica,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],CO,Colombia,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],CN,China,PRC,PRC (People's Republic of China),PRC,PRC,-,-,-,-
[object Object],CM,Cameroon,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],CL,Chile,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],CK,Cook Islands,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],CI,Côte D'Ivoire,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],CH,Switzerland,EMEA,EMEA (Europe Middle East Africa),Switzerland(M),Switzerland(M),-,-,-,-
[object Object],CG,Congo,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],CF,Central African Republic,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],CD,Congo," The Democratic Republic Of The",EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-
[object Object],CC,Cocos (Keeling) Islands,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],CA,Canada,NA,NA (North America),NA(Region),NA(Region),ALEXA,Alexa Markets,AMAZON_MUSIC,Amazon Music Markets
[object Object],BZ,Belize,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],BY,Belarus,EMEA,EMEA (Europe Middle East Africa),EECA,EECA,-,-,-,-
[object Object],BW,Botswana,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],BT,Bhutan,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],BS,Bahamas,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],BR,Brazil,LA,LA (Latin America),BRAZIL,BRAZIL,-,-,-,-
[object Object],BQ,Bonaire," Sint Eustatius And Saba",LA,LA (Latin America),LAS,LAS,-,-,-
[object Object],BO,Bolivia," Plurinational State Of",LA,LA (Latin America),LAS,LAS,-,-,-
[object Object],BN,Brunei Darussalam,AP,AP (Asia Pacific),CAP,CAP,-,-,-,-
[object Object],BM,Bermuda,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],BL,Saint Barthélemy,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],BJ,Benin,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],BI,Burundi,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],BH,Bahrain,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],BG,Bulgaria,EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-,-
[object Object],BF,Burkina Faso,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],BE,Belgium,EMEA,EMEA (Europe Middle East Africa),Benelux,Benelux,-,-,-,-
[object Object],BD,Bangladesh,AP,AP (Asia Pacific),INDIA,INDIA,-,-,-,-
[object Object],BB,Barbados,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],BA,Bosnia And Herzegovina,EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-,-
[object Object],AZ,Azerbaijan,EMEA,EMEA (Europe Middle East Africa),EECA,EECA,-,-,-,-
[object Object],AX,Åland Islands,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],AW,Aruba,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],AU,Australia,AP,AP (Asia Pacific),ANZ,ANZ,ALEXA,Alexa Markets,AMAZON_MUSIC,Amazon Music Markets
[object Object],AT,Austria,EMEA,EMEA (Europe Middle East Africa),GAT,GAT,ALEXA,Alexa Markets,-,-
[object Object],AS,American Samoa,NA,NA (North America),NA(Region),NA(Region),-,-,-,-
[object Object],AR,Argentina,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],AQ,Antarctica,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],AO,Angola,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],AM,Armenia,EMEA,EMEA (Europe Middle East Africa),EECA,EECA,-,-,-,-
[object Object],AL,Albania,EMEA,EMEA (Europe Middle East Africa),SEE,SEE,-,-,-,-
[object Object],AI,Anguilla,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],AG,Antigua And Barbuda,LA,LA (Latin America),LAS,LAS,-,-,-,-
[object Object],AF,Afghanistan,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],AE,United Arab Emirates,EMEA,EMEA (Europe Middle East Africa),MEA,MEA,-,-,-,-
[object Object],AD,Andorra,EMEA,EMEA (Europe Middle East Africa),Iberia,Iberia,-,-,-,-
[object Object],IR,Iran (Islamic Republic of),EMEA,EMEA (Europe Middle East Africa),unknown,unknown,-,-,-,-
[object Object],VA,Holy See (the),NA,NA (North America),NA(Region),NA(Region),-,-,-,-
[object Object],HM,Heard Island and McDonald Islands,AP,AP (Asia Pacific),ANZ,ANZ,-,-,-,-
[object Object],TF,French Southern Territories (the),EMEA,EMEA (Europe Middle East Africa),France(M),France(M),-,-,-,-
[object Object],BV,Bouvet Island,EMEA,EMEA (Europe Middle East Africa),Nordic(M),Nordic(M),-,-,-,-
[object Object],IV,Ivalice,NA,NA (North America),NA(Region),NA(Region),-,-,-,-
